CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
634_004,1515,225,4.1,,,DFS,1.0,634,,,,1992,9,7,3,Schollevaar,51.5,,4.13333,,0,,15.5,,2300004,c,,y,15.0,2010,,Boomkor03k,1,,0.020000,P,,,10,Oosterschelde
634_005,1555,225,4.1,,,DFS,1.0,634,,,,1992,9,7,3,Schollevaar,51.51667,,4.13333,,0,,15.8,,2300005,c,,y,15.0,2090,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_006,1625,225,4.1,,,DFS,1.0,634,,,,1992,9,7,3,Schollevaar,51.51667,,4.11667,,0,,15.9,,2300006,c,,y,15.0,2060,,Boomkor03k,1,,0.020000,P,,,19,Oosterschelde
634_007,800,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.51667,,4.05,,0,,15.2,,2300007,c,,y,15.0,2080,,Boomkor03k,1,,0.020000,P,,,12,Oosterschelde
634_008,915,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.61667,,3.91667,,0,,15.8,,2300008,c,,y,15.0,2070,,Boomkor03k,1,,0.020000,P,,,20,Oosterschelde
634_009,945,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.6,,3.96667,,0,,16,,2300009,c,,y,15.0,2040,,Boomkor03k,1,,0.020000,P,,,22,Oosterschelde
634_010,1030,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.6,,3.93333,,0,,16,,2300010,c,,y,15.0,1890,,Boomkor03k,1,,0.020000,P,,,11,Oosterschelde
634_011,1100,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.55,,3.93333,,0,,16.1,,2300011,c,,y,15.0,1910,,Boomkor03k,1,,0.020000,P,,,16,Oosterschelde
634_012,1130,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.56667,,3.96667,,0,,16,,2300012,c,,y,15.0,1890,,Boomkor03k,1,,0.020000,P,,,13,Oosterschelde
634_013,1330,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.53333,,3.98333,,0,,16.4,,2300013,c,,y,15.0,1940,,Boomkor03k,1,,0.020000,P,,,23,Oosterschelde
634_014,1415,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.53333,,3.98333,,0,,16.4,,2300014,c,,y,15.0,1980,,Boomkor03k,1,,0.020000,P,,,25,Oosterschelde
634_015,1450,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.53333,,3.95,,0,,16.4,,2300015,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,26,Oosterschelde
634_016,1525,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.56667,,3.91667,,0,,16.2,,2300016,c,,y,15.0,1940,,Boomkor03k,1,,0.020000,P,,,15,Oosterschelde
634_017,1615,225,4.1,,,DFS,1.0,634,,,,1992,9,8,3,Schollevaar,51.6,,3.9,,0,,16.2,,2300017,c,,y,15.0,1990,,Boomkor03k,1,,0.020000,P,,,7,Oosterschelde
634_018,915,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.6,,3.75,,0,,15.4,,2300018,c,,y,15.0,1970,,Boomkor03k,1,,0.020000,P,,,28,Oosterschelde
634_019,955,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.61667,,3.73333,,0,,15.8,,2300019,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,5,Oosterschelde
634_020,1020,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.61667,,3.76667,,0,,15.9,,2300020,c,,y,15.0,1890,,Boomkor03k,1,,0.020000,P,,,3,Oosterschelde
634_021,1040,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.63333,,3.8,,0,,16.2,,2300021,c,,y,15.0,1880,,Boomkor03k,1,,0.020000,P,,,4,Oosterschelde
634_022,1105,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.63333,,3.83333,,0,,16.2,,2300022,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,19,Oosterschelde
634_023,1345,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.61667,,3.76667,,0,,16.2,,2300023,c,,y,15.0,1870,,Boomkor03k,1,,0.020000,P,,,6,Oosterschelde
634_024,1420,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.61667,,3.8,,0,,16.2,,2300024,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,18,Oosterschelde
634_025,1500,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.61667,,3.81667,,0,,16.2,,2300025,c,,y,15.0,1890,,Boomkor03k,1,,0.020000,P,,,27,Oosterschelde
634_026,1525,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.61667,,3.85,,0,,16.2,,2300026,c,,y,15.0,1880,,Boomkor03k,1,,0.020000,P,,,3,Oosterschelde
634_027,1555,180,2.3,,,DFS,1.0,634,,,,1992,9,9,3,Schollevaar,51.61667,,3.86667,,0,,16.2,,2300027,c,,y,15.0,1940,,Boomkor03k,1,,0.020000,P,,,11,Oosterschelde
634_028,845,180,2.3,,,DFS,1.0,634,,,,1992,9,10,3,Schollevaar,51.65,,3.86667,,0,,15.6,,2300028,c,,y,15.0,1910,,Boomkor03k,1,,0.020000,P,,,9,Oosterschelde
634_029,915,180,2.3,,,DFS,1.0,634,,,,1992,9,10,3,Schollevaar,51.66667,,3.85,,0,,16.2,,2300029,c,,y,15.0,1870,,Boomkor03k,1,,0.020000,P,,,8,Oosterschelde
634_030,945,180,2.3,,,DFS,1.0,634,,,,1992,9,10,3,Schollevaar,51.68333,,3.85,,0,,16.2,,2300030,c,,y,15.0,1890,,Boomkor03k,1,,0.020000,P,,,28,Oosterschelde
634_031,1010,180,2.3,,,DFS,1.0,634,,,,1992,9,10,3,Schollevaar,51.68333,,3.81667,,0,,16.2,,2300031,c,,y,15.0,1880,,Boomkor03k,1,,0.020000,P,,,18,Oosterschelde
634_032,1035,180,2.3,,,DFS,1.0,634,,,,1992,9,10,3,Schollevaar,51.68333,,3.78333,,0,,16.2,,2300032,c,,y,15.0,1860,,Boomkor03k,1,,0.020000,P,,,16,Oosterschelde
634_033,1100,180,2.3,,,DFS,1.0,634,,,,1992,9,10,3,Schollevaar,51.68333,,3.76667,,0,,16.2,,2300033,c,,y,15.0,1840,,Boomkor03k,1,,0.020000,P,,,6,Oosterschelde
634_034,800,225,4.1,,,DFS,1.0,634,,,,1992,9,11,3,Schollevaar,51.65,,3.76667,,0,,16.2,,2300034,c,,y,15.0,1890,,Boomkor03k,1,,0.020000,P,,,2,Oosterschelde
634_035,830,225,4.1,,,DFS,1.0,634,,,,1992,9,11,3,Schollevaar,51.65,,3.45,,0,,16.2,,2300035,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,4,Oosterschelde
634_036,915,225,4.1,,,DFS,1.0,634,,,,1992,9,11,3,Schollevaar,51.65,,3.81667,,0,,16.2,,2300036,c,,y,15.0,1870,,Boomkor03k,1,,0.020000,P,,,12,Oosterschelde
638_037,1200,270,2.3,,,DFS,1.0,638,,,,1992,9,14,3,Schollevaar,51.41667,,4.03333,,0,,17,,2300037,c,,y,15.0,1970,,Boomkor03k,1,,0.020000,P,,,16,Westerschelde
638_038,1250,270,2.3,,,DFS,1.0,638,,,,1992,9,14,3,Schollevaar,51.4,,4.05,,0,,16.6,,2300038,c,,y,15.0,1890,,Boomkor03k,1,,0.020000,P,,,12,Westerschelde
638_039,1320,270,2.3,,,DFS,1.0,638,,,,1992,9,14,3,Schollevaar,51.38333,,4.06667,,0,,16.7,,2300039,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,4,Westerschelde
638_040,1410,270,2.3,,,DFS,1.0,638,,,,1992,9,14,3,Schollevaar,51.36667,,4.08333,,0,,16.7,,2300040,c,,y,15.0,1980,,Boomkor03k,1,,0.020000,P,,,6,Westerschelde
638_041,1445,270,2.3,,,DFS,1.0,638,,,,1992,9,14,3,Schollevaar,51.36667,,4.13333,,0,,16.7,,2300041,c,,y,15.0,1990,,Boomkor03k,1,,0.020000,P,,,9,Westerschelde
638_042,1530,270,2.3,,,DFS,1.0,638,,,,1992,9,14,3,Schollevaar,51.38333,,4.21667,,0,,17,,2300042,c,,y,15.0,1860,,Boomkor03k,1,,0.020000,P,,,8,Westerschelde
638_043,1630,270,2.3,,,DFS,1.0,638,,,,1992,9,14,3,Schollevaar,51.38333,,4.15,,0,,17,,2300043,c,,y,15.0,1910,,Boomkor03k,1,,0.020000,P,,,3,Westerschelde
638_044,815,270,2.3,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.38333,,4.06667,,0,,16.2,,2300044,c,,y,15.0,1860,,Boomkor03k,1,,0.020000,P,,,6,Westerschelde
638_045,900,270,2.3,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.43333,,3.98333,,0,,16.2,,2300045,c,,y,15.0,1940,,Boomkor03k,1,,0.020000,P,,,15,Westerschelde
638_046,940,270,2.3,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.45,,3.95,,0,,16.2,,2300046,c,,y,15.0,1960,,Boomkor03k,1,,0.020000,P,,,10,Westerschelde
638_047,1015,270,2.3,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.38333,,3.9,,0,,16.2,,2300047,c,,y,15.0,1840,,Boomkor03k,1,,0.020000,P,,,14,Westerschelde
638_048,1055,270,2.3,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.36667,,3.86667,,0,,16.2,,2300048,c,,y,15.0,1880,,Boomkor03k,1,,0.020000,P,,,6,Westerschelde
638_049,1115,270,2.3,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.36667,,3.78333,,0,,16.2,,2300049,c,,y,15.0,1820,,Boomkor03k,1,,0.020000,P,,,2,Westerschelde
638_050,1300,270,2.3,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.38333,,3.71667,,0,,16.2,,2300050,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,8,Westerschelde
638_051,1405,225,4.1,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.36667,,3.71667,,0,,16.4,,2300051,c,,y,15.0,1880,,Boomkor03k,1,,0.020000,P,,,4,Westerschelde
638_052,1445,225,4.1,,,DFS,1.0,638,,,,1992,9,15,3,Schollevaar,51.35,,3.88333,,0,,16.4,,2300052,c,,y,15.0,1840,,Boomkor03k,1,,0.020000,P,,,12,Westerschelde
638_053,1000,225,2.3,,,DFS,1.0,638,,,,1992,9,16,3,Schollevaar,51.43333,,3.53333,,0,,16.1,,2300053,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,8,Westerschelde
638_054,1030,225,2.3,,,DFS,1.0,638,,,,1992,9,16,3,Schollevaar,51.43333,,3.5,,0,,16.4,,2300054,c,,y,15.0,1910,,Boomkor03k,1,,0.020000,P,,,9,Westerschelde
638_055,1100,225,2.3,,,DFS,1.0,638,,,,1992,9,16,3,Schollevaar,51.45,,3.5,,0,,16.4,,2300055,c,,y,15.0,1840,,Boomkor03k,1,,0.020000,P,,,5,Westerschelde
638_056,1130,225,2.3,,,DFS,1.0,638,,,,1992,9,16,3,Schollevaar,51.45,,3.5,,0,,16.3,,2300056,c,,y,15.0,1860,,Boomkor03k,1,,0.020000,P,,,4,Westerschelde
638_057,1315,225,2.3,,,DFS,1.0,638,,,,1992,9,16,3,Schollevaar,51.41667,,3.63333,,0,,17,,2300057,c,,y,15.0,1880,,Boomkor03k,1,,0.020000,P,,,12,Westerschelde
638_058,1400,225,2.3,,,DFS,1.0,638,,,,1992,9,16,3,Schollevaar,51.41667,,3.66667,,0,,17,,2300058,c,,y,15.0,1920,,Boomkor03k,1,,0.020000,P,,,2,Westerschelde
638_059,1435,225,2.3,,,DFS,1.0,638,,,,1992,9,16,3,Schollevaar,51.43333,,3.65,,0,,16.7,,2300059,c,,y,15.0,1880,,Boomkor03k,1,,0.020000,P,,,5,Westerschelde
638_060,1500,225,2.3,,,DFS,1.0,638,,,,1992,9,16,3,Schollevaar,51.4,,3.71667,,0,,16.7,,2300060,c,,y,15.0,1860,,Boomkor03k,1,,0.020000,P,,,14,Westerschelde
638_061,1045,225,2.3,,,DFS,1.0,638,,,,1992,9,17,3,Schollevaar,51.43333,,3.98333,,0,,15.8,,2300061,c,,y,15.0,1840,,Boomkor03k,1,,0.020000,P,,,10,Westerschelde
638_062,1110,225,2.3,,,DFS,1.0,638,,,,1992,9,17,3,Schollevaar,51.43333,,3.96667,,0,,15.8,,2300062,c,,y,15.0,1790,,Boomkor03k,1,,0.020000,P,,,9,Westerschelde
638_063,1135,225,2.3,,,DFS,1.0,638,,,,1992,9,17,3,Schollevaar,51.38333,,3.95,,0,,16.4,,2300063,c,,y,15.0,1820,,Boomkor03k,1,,0.020000,P,,,12,Westerschelde
638_064,1345,225,2.3,,,DFS,1.0,638,,,,1992,9,17,3,Schollevaar,51.41667,,3.96667,,0,,16.7,,2300064,c,,y,15.0,1810,,Boomkor03k,1,,0.020000,P,,,4,Westerschelde
403_001,1405,45,4.1,,,DFS,1.0,403,,,,1993,9,27,3,Isis,52.5,,4.58333,,0,,15.4,,2100001,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,5,NoordHolland
403_002,1500,45,4.1,,,DFS,1.0,403,,,,1993,9,27,3,Isis,52.61667,,4.6,,,,,,2100002,c,,y,15.0,1030,,Boomkor06k,1,,0.020000,P,,,6,NoordHolland
403_003,1600,45,4.1,,,DFS,1.0,403,,,,1993,9,27,3,Isis,52.75,,4.63333,,0,,15.5,,2100003,c,,y,15.0,1050,,Boomkor06k,1,,0.020000,P,,,5,NoordHolland
403_004,1650,45,4.1,,,DFS,1.0,403,,,,1993,9,27,3,Isis,52.85,,4.68333,,,,,,2100004,c,,y,15.0,930,,Boomkor06k,1,,0.020000,P,,,5,NoordHolland
404_005,822,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.06667,,4.65,,0,,15,,2100005,c,,y,15.0,960,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustNL
404_006,912,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.1,,4.73333,,,,,,2100006,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustNL
404_007,1001,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.16667,,4.7,,0,,14.9,,2100007,c,,y,15.0,1030,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_008,1051,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.23333,,4.85,,,,,,2100008,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustNL
404_009,1135,135,9.3,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.26667,,4.95,,0,,14.6,,2100009,c,,y,15.0,1030,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_010,1318,135,9.3,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.4,,5.11667,,,,,,2100010,c,,y,15.0,1000,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_011,1410,135,9.3,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.41667,,5.28333,,0,,14,,2100011,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustNL
404_012,1456,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.43333,,5.4,,,,,,2100012,c,,y,15.0,1090,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustNL
404_013,1548,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.5,,5.56667,,0,,14.7,,2100013,c,,y,15.0,1080,,Boomkor06k,1,,0.020000,P,,,4,WaddenkustNL
404_014,1630,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.46667,,5.73333,,,,,,2100014,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustNL
404_015,1653,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.46667,,5.8,,0,,14.8,,2100015,c,,y,15.0,1060,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustNL
404_016,1805,135,6.6,,,DFS,1.0,404,,,,1993,9,28,3,Isis,53.61667,,6,,,,,,2100016,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustNL
404_017,826,135,4.1,,,DFS,1.0,404,,,,1993,9,29,3,Isis,53.51667,,6.26667,,0,,14.4,,2100017,c,,y,15.0,1040,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustNL
404_018,929,135,4.1,,,DFS,1.0,404,,,,1993,9,29,3,Isis,53.58333,,6.43333,,,,,,2100018,c,,y,15.0,1010,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustNL
404_019,1012,135,4.1,,,DFS,1.0,404,,,,1993,9,29,3,Isis,53.46667,,6.56667,,0,,14.7,,2100019,c,,y,15.0,1080,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustNL
405_020,1116,135,4.1,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.66667,,6.75,,,,,,2100020,c,,y,15.0,1040,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustDE
405_021,1145,135,4.1,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.68333,,6.98333,,0,,15,,2100021,c,,y,15.0,1040,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustDE
405_022,1312,359,,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.73333,,7.16667,,,,,,2100022,c,,y,15.0,1160,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustDE
405_023,1421,90,4.1,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.75,,7.48333,,0,,14.4,,2100023,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustDE
405_024,1515,90,6.6,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.76667,,7.53333,,,,,,2100024,c,,y,15.0,1010,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustDE
405_025,1606,135,6.6,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.8,,7.71667,,0,,14.2,,2100025,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustDE
405_026,1645,135,4.1,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.8,,7.81667,,,,,,2100026,c,,n,8.0,490,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustDE
405_027,1756,135,4.1,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.88333,,8.13333,,0,,14.2,,2100027,c,,y,15.0,1120,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustDE
405_028,1825,135,4.1,,,DFS,1.0,405,,,,1993,9,29,3,Isis,53.9,,8.1,,,,,,2100028,c,,y,15.0,1080,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustDE
406_029,820,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.03333,,8.46667,,0,,12.2,,2100029,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustDK
406_030,906,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.03333,,8.33333,,,,,,2100030,c,,y,15.0,1010,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustDK
406_031,1010,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.13333,,8.46667,,0,,12.2,,2100031,c,,y,15.0,1080,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
406_032,1101,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.16667,,8.51667,,,,,,2100032,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustDK
406_033,1144,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.25,,8.5,,0,,12.6,,2100033,c,,y,15.0,1140,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustDK
406_034,1322,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.35,,8.46667,,,,,,2100034,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustDK
406_035,1426,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.46667,,8.38333,,,,,,2100035,c,,y,15.0,1060,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustDK
406_036,1515,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.56667,,8.38333,,0,,12.1,,2100036,c,,y,15.0,1080,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustDK
406_037,1650,113,12.2,,,DFS,1.0,406,,,,1993,9,30,3,Isis,54.65,,8.26667,,0,,12.1,,2100037,c,,y,15.0,940,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustDK
406_038,812,135,12.2,,,DFS,1.0,406,,,,1993,10,1,4,Isis,54.76667,,8.26667,,,,,,2100038,c,,y,15.0,960,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustDK
406_039,909,135,12.2,,,DFS,1.0,406,,,,1993,10,1,4,Isis,54.88333,,8.28333,,0,,10.7,,2100039,c,,y,15.0,1040,,Boomkor06k,1,,0.020000,P,,,5,WaddenkustDK
406_040,951,135,12.2,,,DFS,1.0,406,,,,1993,10,1,4,Isis,54.96667,,8.26667,,,,,,2100040,c,,y,15.0,1100,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
406_041,1036,135,12.2,,,DFS,1.0,406,,,,1993,10,1,4,Isis,55,,8.35,,0,,11.5,,2100041,c,,y,15.0,1120,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustDK
407_042,1125,135,15.4,,,DFS,1.0,407,,,,1993,10,1,4,Isis,55.08333,,8.3,,0,,11.7,,2100042,c,,y,15.0,1160,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustDK
407_043,1300,135,15.4,,,DFS,1.0,407,,,,1993,10,1,4,Isis,55.18333,,8.31667,,,,,,2100043,c,,y,15.0,1160,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
407_044,1353,135,15.4,,,DFS,1.0,407,,,,1993,10,1,4,Isis,55.28333,,8.31667,,0,,11.5,,2100044,c,,y,15.0,1110,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
407_045,1440,135,15.4,,,DFS,1.0,407,,,,1993,10,1,4,Isis,55.36667,,8.3,,,,,,2100045,c,,y,15.0,1100,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
407_046,1535,135,15.4,,,DFS,1.0,407,,,,1993,10,1,4,Isis,55.45,,8.3,,0,,11.8,,2100046,c,,y,15.0,1030,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
406_047,806,225,9.3,,,DFS,1.0,406,,,,1993,10,4,4,Isis,54.9,,8.18333,,0,,12.2,,2100047,c,,y,15.0,1050,,Boomkor06k,1,,0.020000,P,,,14,WaddenkustDK
406_048,900,225,9.3,,,DFS,1.0,406,,,,1993,10,4,4,Isis,54.78333,,8.18333,,,,,,2100048,c,,y,15.0,1040,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
406_049,1020,225,9.3,,,DFS,1.0,406,,,,1993,10,4,4,Isis,54.63333,,8.2,,,,,,2100049,c,,y,15.0,1070,,Boomkor06k,1,,0.020000,P,,,10,WaddenkustDK
406_050,1131,225,9.3,,,DFS,1.0,406,,,,1993,10,4,4,Isis,54.5,,8.25,,,,,,2100050,c,,y,15.0,1070,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustDK
406_051,1301,225,9.3,,,DFS,1.0,406,,,,1993,10,4,4,Isis,54.36667,,8.33333,,,,,,2100051,c,,y,15.0,1010,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
406_052,1401,225,9.3,,,DFS,1.0,406,,,,1993,10,4,4,Isis,54.25,,8.38333,,,,,,2100052,c,,y,15.0,990,,Boomkor06k,1,,0.020000,P,,,11,WaddenkustDK
406_053,1453,225,12.2,,,DFS,1.0,406,,,,1993,10,4,4,Isis,54,,8.38333,,,,,,2100053,c,,y,15.0,1120,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustDK
406_054,1543,225,12.2,,,DFS,1.0,406,,,,1993,10,4,4,Isis,54.03333,,8.18333,,0,,12.2,,2100054,c,,y,15.0,1080,,Boomkor06k,1,,0.020000,P,,,17,WaddenkustDK
405_055,806,180,6.6,,,DFS,1.0,405,,,,1993,10,5,4,Isis,53.83333,,7.78333,,0,,13,,2100055,c,,y,15.0,1070,,Boomkor06k,1,,0.020000,P,,,12,WaddenkustDE
405_056,850,180,6.6,,,DFS,1.0,405,,,,1993,10,5,4,Isis,53.81667,,7.63333,,,,,,2100056,c,,y,15.0,980,,Boomkor06k,1,,0.020000,P,,,14,WaddenkustDE
405_057,955,158,6.6,,,DFS,1.0,405,,,,1993,10,5,4,Isis,53.8,,7.41667,,0,,13.6,,2100057,c,,y,15.0,1000,,Boomkor06k,1,,0.020000,P,,,17,WaddenkustDE
405_058,1049,158,6.6,,,DFS,1.0,405,,,,1993,10,5,4,Isis,53.78333,,7.23333,,,,,,2100058,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,18,WaddenkustDE
405_059,1135,180,6.6,,,DFS,1.0,405,,,,1993,10,5,4,Isis,53.75,,7,,0,,13.8,,2100059,c,,y,15.0,990,,Boomkor06k,1,,0.020000,P,,,17,WaddenkustDE
405_060,1315,180,6.6,,,DFS,1.0,405,,,,1993,10,5,4,Isis,53.7,,6.75,,0,,13.2,,2100060,c,,y,15.0,1020,,Boomkor06k,1,,0.020000,P,,,17,WaddenkustDE
404_061,1425,180,6.6,,,DFS,1.0,404,,,,1993,10,5,4,Isis,53.66667,,6.5,,,,,,2100061,c,,y,15.0,1080,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustNL
404_062,1507,180,6.6,,,DFS,1.0,404,,,,1993,10,5,4,Isis,53.61667,,6.33333,,0,,14.1,,2100062,c,,y,15.0,1090,,Boomkor06k,1,,0.020000,P,,,17,WaddenkustNL
404_063,1600,180,4.1,,,DFS,1.0,404,,,,1993,10,5,4,Isis,53.56667,,6.16667,,,,,,2100063,c,,y,15.0,1090,,Boomkor06k,1,,0.020000,P,,,17,WaddenkustNL
404_064,1647,180,4.1,,,DFS,1.0,404,,,,1993,10,5,4,Isis,53.55,,6,,0,,14.3,,2100064,c,,y,15.0,1120,,Boomkor06k,1,,0.020000,P,,,21,WaddenkustNL
404_065,1730,180,2.3,,,DFS,1.0,404,,,,1993,10,5,4,Isis,53.53333,,5.8,,,,,,2100065,c,,y,15.0,1070,,Boomkor06k,1,,0.020000,P,,,22,WaddenkustNL
404_066,1809,180,2.3,,,DFS,1.0,404,,,,1993,10,5,4,Isis,53.53333,,5.65,,0,,14.2,,2100066,c,,y,15.0,1050,,Boomkor06k,1,,0.020000,P,,,19,WaddenkustNL
